1,94,14,4,18170
1,94,15,3,13088
1,94,16,1,8961
1,94,17,1,4541
1,94,18,0,3295
1,94,19,0,0
2,94,1,0,46887
2,94,2,0,48319
2,94,3,0,49660
2,94,4,0,49081
2,94,5,1,59437
2,94,6,0,68533
2,94,7,0,68425
2,94,8,0,60363
2,94,9,0,54460
2,94,10,0,45874
2,94,11,1,39738
2,94,12,0,33660
2,94,13,0,29367
2,94,14,0,23475
2,94,15,0,16172
2,94,16,3,9602
2,94,17,1,6465
2,94,18,1,5488
2,94,19,0,0
1,95,1,0,47774
1,95,2,0,47908
1,95,3,0,44879
1,95,4,0,48033
1,95,5,0,59055
1,95,6,0,66025
1,95,7,0,65826
1,95,8,0,57720
1,95,9,0,52349
1,95,10,0,42540
1,95,11,0,34762
1,95,12,0,28011
1,95,13,0,23054
1,95,14,0,18170
1,95,15,0,13088
1,95,16,0,8961
1,95,17,2,4541
1,95,18,2,3295
1,95,19,0,0
2,95,1,0,46887
2,95,2,0,48319
2,95,3,0,49660
2,95,4,0,49081
2,95,5,0,59437
2,95,6,0,68533
2,95,7,0,68425
2,95,8,0,60363
2,95,9,0,54460
2,95,10,0,45874
2,95,11,0,39738
2,95,12,2,33660
2,95,13,0,29367
2,95,14,0,23475
2,95,15,0,16172
2,95,16,0,9602
2,95,17,1,6465
2,95,18,1,5488
2,95,19,0,0
1,96,1,0,47774
1,96,2,0,47908
1,96,3,0,44879
1,96,4,0,48033
1,96,5,0,59055
1,96,6,0,66025
1,96,7,0,65826
1,96,8,0,57720
1,96,9,0,52349
1,96,10,2,42540
1,96,11,1,34762
1,96,12,1,28011
1,96,13,0,23054
1,96,14,2,18170
1,96,15,3,13088
1,96,16,2,8961
1,96,17,0,4541
1,96,18,1,3295
1,96,19,0,0
2,96,1,0,46887
2,96,2,0,48319
2,96,3,0,49660
2,96,4,0,49081
2,96,5,0,59437
2,96,6,0,68533
2,96,7,1,68425
2,96,8,0,60363
2,96,9,0,54460
2,96,10,2,45874
2,96,11,0,39738
2,96,12,3,33660
2,96,13,1,29367
2,96,14,2,23475
2,96,15,1,16172
2,96,16,2,9602
2,96,17,1,6465
2,96,18,1,5488
2,96,19,0,0
1,97,1,0,47774
1,97,2,0,47908
1,97,3,0,44879
1,97,4,0,48033
1,97,5,0,59055
1,97,6,0,66025
1,97,7,0,65826
1,97,8,0,57720
1,97,9,0,52349
1,97,10,0,42540
1,97,11,0,34762
1,97,12,0,28011
1,97,13,0,23054
1,97,14,0,18170
1,97,15,0,13088
1,97,16,0,8961
1,97,17,0,4541
1,97,18,0,3295
1,97,19,0,0
2,97,1,0,46887
2,97,2,0,48319
2,97,3,0,49660
2,97,4,0,49081
2,97,5,0,59437
2,97,6,0,68533
2,97,7,0,68425
2,97,8,0,60363
2,97,9,0,54460
2,97,10,0,45874
2,97,11,0,39738
2,97,12,0,33660
2,97,13,0,29367
2,97,14,0,23475
2,97,15,0,16172
2,97,16,0,9602
2,97,17,0,6465
2,97,18,0,5488
2,97,19,0,0
1,98,1,0,47774
1,98,2,0,47908
1,98,3,0,44879
1,98,4,0,48033
1,98,5,0,59055
1,98,6,0,66025
1,98,7,0,65826
1,98,8,0,57720
1,98,9,0,52349
1,98,10,0,42540
1,98,11,0,34762
1,98,12,0,28011
1,98,13,0,23054
1,98,14,0,18170
1,98,15,0,13088
1,98,16,0,8961
1,98,17,0,4541
1,98,18,0,3295
1,98,19,0,0
2,98,1,0,46887
2,98,2,0,48319
2,98,3,0,49660
2,98,4,0,49081
2,98,5,0,59437
2,98,6,0,68533
2,98,7,0,68425
2,98,8,0,60363
2,98,9,0,54460
2,98,10,0,45874
2,98,11,0,39738
2,98,12,0,33660
2,98,13,0,29367
2,98,14,0,23475
2,98,15,0,16172
2,98,16,0,9602
2,98,17,0,6465
2,98,18,0,5488
2,98,19,0,0
1,99,1,0,47774
1,99,2,0,47908
1,99,3,0,44879
1,99,4,0,48033
1,99,5,0,59055
1,99,6,0,66025
1,99,7,0,65826
1,99,8,0,57720
1,99,9,0,52349
1,99,10,0,42540
1,99,11,0,34762
1,99,12,1,28011
1,99,13,1,23054
1,99,14,2,18170
1,99,15,0,13088
1,99,16,0,8961
1,99,17,1,4541
1,99,18,6,3295
1,99,19,0,0
2,99,1,0,46887
2,99,2,0,48319
2,99,3,0,49660
2,99,4,0,49081
2,99,5,0,59437
2,99,6,0,68533
2,99,7,0,68425
2,99,8,0,60363
2,99,9,0,54460
2,99,10,0,45874
2,99,11,0,39738
2,99,12,0,33660
2,99,13,0,29367
2,99,14,3,23475
2,99,15,0,16172
2,99,16,1,9602
2,99,17,0,6465
2,99,18,5,5488
2,99,19,0,0
1,100,1,0,47774
1,100,2,0,47908
1,100,3,0,44879
1,100,4,0,48033
1,100,5,0,59055
1,100,6,0,66025
1,100,7,1,65826
1,100,8,0,57720
1,100,9,0,52349
1,100,10,0,42540
1,100,11,1,34762
1,100,12,0,28011
1,100,13,0,23054
1,100,14,1,18170
1,100,15,0,13088
1,100,16,1,8961
1,100,17,0,4541
1,100,18,0,3295
1,100,19,0,0
2,100,1,0,46887
2,100,2,0,48319
2,100,3,0,49660
2,100,4,0,49081
2,100,5,0,59437
2,100,6,0,68533
2,100,7,0,68425
2,100,8,0,60363
2,100,9,0,54460
2,100,10,0,45874
2,100,11,0,39738
2,100,12,0,33660
2,100,13,0,29367
2,100,14,0,23475
2,100,15,0,16172
2,100,16,0,9602
2,100,17,0,6465
2,100,18,0,5488
2,100,19,0,0
1,101,1,0,47774
1,101,2,0,47908
1,101,3,0,44879
1,101,4,0,48033
1,101,5,0,59055
1,101,6,0,66025
1,101,7,0,65826
1,101,8,0,57720
1,101,9,0,52349
1,101,10,2,42540
1,101,11,7,34762
1,101,12,4,28011
1,101,13,10,23054
1,101,14,12,18170
1,101,15,7,13088
1,101,16,8,8961
1,101,17,10,4541
1,101,18,3,3295
1,101,19,0,0
2,101,1,0,46887
2,101,2,0,48319
2,101,3,0,49660
2,101,4,0,49081
2,101,5,0,59437
2,101,6,0,68533
2,101,7,0,68425
2,101,8,0,60363
2,101,9,1,54460
2,101,10,5,45874
2,101,11,5,39738
2,101,12,6,33660
2,101,13,11,29367
2,101,14,10,23475
2,101,15,1,16172
2,101,16,11,9602
2,101,17,11,6465
2,101,18,3,5488
2,101,19,0,0
1,102,1,0,47774
1,102,2,0,47908
1,102,3,0,44879
1,102,4,0,48033
1,102,5,0,59055
1,102,6,0,66025
1,102,7,0,65826
1,102,8,0,57720
1,102,9,0,52349
1,102,10,0,42540
1,102,11,0,34762
1,102,12,0,28011
1,102,13,1,23054
1,102,14,1,18170
1,102,15,1,13088
1,102,16,0,8961
1,102,17,1,4541
1,102,18,0,3295
1,102,19,0,0
2,102,1,0,46887
2,102,2,0,48319
2,102,3,0,49660
2,102,4,0,49081
2,102,5,0,59437
2,102,6,0,68533
2,102,7,0,68425
2,102,8,0,60363
2,102,9,0,54460
2,102,10,1,45874
2,102,11,1,39738
2,102,12,2,33660
2,102,13,2,29367
2,102,14,0,23475
2,102,15,3,16172
2,102,16,2,9602
2,102,17,1,6465
2,102,18,0,5488
2,102,19,0,0
1,103,1,0,47774
1,103,2,0,47908
1,103,3,0,44879
1,103,4,0,48033
1,103,5,0,59055
1,103,6,0,66025
1,103,7,0,65826
1,103,8,0,57720
1,103,9,2,52349
1,103,10,0,42540
1,103,11,2,34762
1,103,12,3,28011
1,103,13,2,23054
1,103,14,8,18170
1,103,15,8,13088
1,103,16,6,8961
1,103,17,3,4541
1,103,18,2,3295
1,103,19,0,0
2,103,1,0,46887
2,103,2,0,48319
2,103,3,0,49660
2,103,4,0,49081
2,103,5,1,59437
2,103,6,0,68533
2,103,7,0,68425
2,103,8,1,60363
2,103,9,2,54460
2,103,10,2,45874
2,103,11,2,39738
2,103,12,3,33660
2,103,13,6,29367
2,103,14,6,23475
2,103,15,5,16172
2,103,16,12,9602
2,103,17,3,6465
2,103,18,4,5488
2,103,19,0,0
1,104,1,0,47774
1,104,2,0,47908
1,104,3,0,44879
1,104,4,0,48033
1,104,5,0,59055
1,104,6,0,66025
1,104,7,0,65826
1,104,8,0,57720
1,104,9,0,52349
1,104,10,1,42540
1,104,11,1,34762
1,104,12,2,28011
1,104,13,2,23054
1,104,14,7,18170
1,104,15,2,13088
1,104,16,2,8961
1,104,17,3,4541
1,104,18,7,3295
1,104,19,0,0
2,104,1,0,46887
2,104,2,0,48319
2,104,3,0,49660
2,104,4,0,49081
2,104,5,0,59437
2,104,6,0,68533
2,104,7,1,68425
2,104,8,0,60363
2,104,9,1,54460
2,104,10,0,45874
2,104,11,0,39738
2,104,12,3,33660
2,104,13,1,29367
2,104,14,4,23475
2,104,15,1,16172
2,104,16,5,9602
2,104,17,2,6465
2,104,18,4,5488
2,104,19,0,0
1,105,1,0,47774
1,105,2,0,47908
1,105,3,0,44879
1,105,4,0,48033
1,105,5,0,59055
1,105,6,0,66025
1,105,7,0,65826
1,105,8,0,57720
1,105,9,1,52349
1,105,10,0,42540
1,105,11,0,34762
1,105,12,1,28011
1,105,13,0,23054
1,105,14,1,18170
1,105,15,0,13088
1,105,16,0,8961
1,105,17,0,4541
1,105,18,0,3295
1,105,19,0,0
2,105,1,0,46887
2,105,2,0,48319
2,105,3,0,49660
2,105,4,0,49081
2,105,5,0,59437
2,105,6,0,68533
2,105,7,0,68425
2,105,8,0,60363
2,105,9,0,54460
2,105,10,1,45874
2,105,11,0,39738
2,105,12,1,33660
2,105,13,0,29367
2,105,14,0,23475
2,105,15,0,16172
2,105,16,0,9602
2,105,17,0,6465
2,105,18,0,5488
2,105,19,0,0
1,106,1,0,47774
1,106,2,0,47908
1,106,3,0,44879
1,106,4,0,48033
1,106,5,0,59055
1,106,6,0,66025
1,106,7,1,65826
1,106,8,0,57720
1,106,9,0,52349
1,106,10,0,42540
1,106,11,0,34762
1,106,12,0,28011
1,106,13,0,23054
1,106,14,0,18170
1,106,15,0,13088
1,106,16,0,8961
1,106,17,0,4541
1,106,18,0,3295
1,106,19,0,0
2,106,1,0,46887
2,106,2,0,48319
2,106,3,0,49660
2,106,4,0,49081
2,106,5,0,59437
2,106,6,0,68533
2,106,7,0,68425
2,106,8,0,60363
2,106,9,0,54460
2,106,10,0,45874
2,106,11,0,39738
2,106,12,0,33660
2,106,13,0,29367
2,106,14,0,23475
2,106,15,0,16172
2,106,16,0,9602
2,106,17,0,6465
2,106,18,0,5488
2,106,19,0,0
1,107,1,0,47774
1,107,2,0,47908
1,107,3,0,44879
1,107,4,0,48033
1,107,5,0,59055
1,107,6,0,66025
1,107,7,0,65826
1,107,8,0,57720
1,107,9,0,52349
1,107,10,0,42540
1,107,11,0,34762
1,107,12,0,28011
1,107,13,0,23054
1,107,14,0,18170
1,107,15,0,13088
1,107,16,0,8961
1,107,17,0,4541
1,107,18,0,3295
1,107,19,0,0
2,107,1,0,46887
2,107,2,0,48319
2,107,3,0,49660
2,107,4,0,49081
2,107,5,0,59437
2,107,6,0,68533
2,107,7,0,68425
2,107,8,0,60363
2,107,9,0,54460
2,107,10,0,45874
2,107,11,0,39738
2,107,12,0,33660
2,107,13,0,29367
2,107,14,0,23475
2,107,15,0,16172
2,107,16,0,9602
2,107,17,0,6465
2,107,18,0,5488
2,107,19,0,0
1,108,1,0,47774
1,108,2,0,47908
1,108,3,0,44879
1,108,4,0,48033
1,108,5,0,59055
1,108,6,0,66025
1,108,7,1,65826
1,108,8,0,57720
1,108,9,0,52349
1,108,10,0,42540
1,108,11,0,34762
1,108,12,0,28011
1,108,13,0,23054
1,108,14,0,18170
1,108,15,0,13088
1,108,16,0,8961
1,108,17,0,4541
1,108,18,0,3295
1,108,19,0,0
2,108,1,0,46887
2,108,2,0,48319
2,108,3,0,49660
2,108,4,0,49081
2,108,5,0,59437
2,108,6,0,68533
2,108,7,0,68425
2,108,8,0,60363
2,108,9,0,54460
2,108,10,0,45874
2,108,11,0,39738
2,108,12,0,33660
2,108,13,0,29367
2,108,14,0,23475
2,108,15,0,16172
2,108,16,0,9602
2,108,17,0,6465
2,108,18,0,5488
2,108,19,0,0
1,109,1,0,47774
1,109,2,0,47908
1,109,3,0,44879
1,109,4,0,48033
1,109,5,0,59055
1,109,6,0,66025
1,109,7,0,65826
1,109,8,0,57720
1,109,9,0,52349
1,109,10,0,42540
1,109,11,0,34762
1,109,12,0,28011
1,109,13,0,23054
1,109,14,0,18170
1,109,15,0,13088
1,109,16,0,8961
1,109,17,0,4541
1,109,18,0,3295
1,109,19,0,0
2,109,1,0,46887
2,109,2,0,48319
2,109,3,0,49660
2,109,4,0,49081
2,109,5,0,59437
2,109,6,0,68533
2,109,7,0,68425
2,109,8,0,60363
2,109,9,0,54460
2,109,10,0,45874
2,109,11,0,39738
2,109,12,0,33660
2,109,13,0,29367
2,109,14,0,23475
2,109,15,0,16172
2,109,16,0,9602
2,109,17,0,6465
2,109,18,0,5488
2,109,19,0,0
1,110,1,0,47774
1,110,2,0,47908
1,110,3,0,44879
1,110,4,0,48033
1,110,5,0,59055
1,110,6,0,66025
1,110,7,0,65826
1,110,8,0,57720
1,110,9,0,52349
1,110,10,0,42540
1,110,11,0,34762
1,110,12,0,28011
1,110,13,0,23054
1,110,14,0,18170
1,110,15,0,13088
1,110,16,0,8961
1,110,17,0,4541
1,110,18,0,3295
1,110,19,0,0
2,110,1,0,46887
2,110,2,0,48319
2,110,3,0,49660
2,110,4,0,49081
2,110,5,0,59437
2,110,6,0,68533
2,110,7,0,68425
2,110,8,0,60363
2,110,9,0,54460
2,110,10,0,45874
2,110,11,0,39738
2,110,12,0,33660
2,110,13,0,29367
2,110,14,0,23475
2,110,15,0,16172
2,110,16,0,9602
2,110,17,0,6465
2,110,18,0,5488
2,110,19,0,0
1,111,1,0,47774
1,111,2,0,47908
1,111,3,0,44879
1,111,4,0,48033
1,111,5,0,59055
1,111,6,0,66025
1,111,7,0,65826
1,111,8,0,57720
1,111,9,0,52349
1,111,10,0,42540
1,111,11,0,34762
1,111,12,0,28011
1,111,13,0,23054
1,111,14,0,18170
1,111,15,0,13088
1,111,16,0,8961
1,111,17,0,4541
1,111,18,0,3295
1,111,19,0,0
2,111,1,0,46887
2,111,2,0,48319
2,111,3,0,49660
2,111,4,0,49081
2,111,5,0,59437
2,111,6,0,68533
2,111,7,0,68425
2,111,8,0,60363
2,111,9,0,54460
2,111,10,0,45874
2,111,11,0,39738
2,111,12,0,33660
2,111,13,0,29367
2,111,14,0,23475
2,111,15,0,16172
2,111,16,0,9602
2,111,17,0,6465
2,111,18,0,5488
2,111,19,0,0
1,112,1,0,47774
1,112,2,2,47908
1,112,3,1,44879
1,112,4,1,48033
1,112,5,0,59055
1,112,6,0,66025
1,112,7,0,65826
1,112,8,0,57720
1,112,9,0,52349
1,112,10,1,42540
1,112,11,1,34762
1,112,12,0,28011
1,112,13,0,23054
1,112,14,0,18170
1,112,15,0,13088
1,112,16,0,8961
1,112,17,0,4541
1,112,18,0,3295
1,112,19,0,0
2,112,1,0,46887
2,112,2,0,48319
2,112,3,1,49660
2,112,4,0,49081
2,112,5,1,59437
2,112,6,1,68533
2,112,7,0,68425
2,112,8,0,60363
2,112,9,1,54460
2,112,10,0,45874
2,112,11,0,39738
2,112,12,0,33660
2,112,13,0,29367
2,112,14,0,23475
2,112,15,0,16172
2,112,16,0,9602
2,112,17,0,6465
2,112,18,0,5488
2,112,19,0,0
1,113,1,0,47774
1,113,2,1,47908
1,113,3,0,44879
1,113,4,1,48033
1,113,5,0,59055
1,113,6,0,66025
1,113,7,0,65826
1,113,8,0,57720
1,113,9,0,52349
1,113,10,0,42540
1,113,11,0,34762
1,113,12,0,28011
1,113,13,0,23054
1,113,14,0,18170
1,113,15,0,13088
1,113,16,0,8961
1,113,17,0,4541
1,113,18,0,3295
1,113,19,0,0
2,113,1,0,46887
2,113,2,0,48319
2,113,3,0,49660
2,113,4,0,49081
2,113,5,0,59437
2,113,6,1,68533
2,113,7,0,68425
2,113,8,0,60363
2,113,9,0,54460
2,113,10,0,45874
2,113,11,0,39738
2,113,12,0,33660
2,113,13,0,29367
2,113,14,0,23475
2,113,15,0,16172
2,113,16,0,9602
2,113,17,0,6465
2,113,18,0,5488
2,113,19,0,0
1,114,1,0,47774
1,114,2,0,47908
1,114,3,0,44879
1,114,4,0,48033
1,114,5,0,59055
1,114,6,0,66025
1,114,7,0,65826
1,114,8,0,57720
1,114,9,0,52349
1,114,10,1,42540
1,114,11,0,34762
1,114,12,0,28011
1,114,13,0,23054
1,114,14,0,18170
1,114,15,0,13088
1,114,16,0,8961
1,114,17,0,4541
1,114,18,0,3295
1,114,19,0,0
2,114,1,0,46887
2,114,2,0,48319
2,114,3,0,49660
2,114,4,0,49081
2,114,5,0,59437
2,114,6,0,68533
2,114,7,0,68425
2,114,8,0,60363
2,114,9,1,54460
2,114,10,0,45874
2,114,11,0,39738
2,114,12,0,33660
2,114,13,0,29367
2,114,14,0,23475
2,114,15,0,16172
2,114,16,0,9602
2,114,17,0,6465
2,114,18,0,5488
2,114,19,0,0
1,115,1,0,47774
1,115,2,1,47908
1,115,3,1,44879
1,115,4,0,48033
1,115,5,0,59055
1,115,6,0,66025
1,115,7,0,65826
1,115,8,0,57720
1,115,9,0,52349
1,115,10,0,42540
1,115,11,1,34762
1,115,12,0,28011
1,115,13,0,23054
1,115,14,0,18170
1,115,15,0,13088
1,115,16,0,8961
1,115,17,0,4541
1,115,18,0,3295
1,115,19,0,0
2,115,1,0,46887
2,115,2,0,48319
2,115,3,0,49660
2,115,4,0,49081
2,115,5,1,59437
2,115,6,0,68533
2,115,7,0,68425
2,115,8,0,60363
2,115,9,0,54460
2,115,10,0,45874
2,115,11,0,39738
2,115,12,0,33660
2,115,13,0,29367
2,115,14,0,23475
2,115,15,0,16172
2,115,16,0,9602
2,115,17,0,6465
2,115,18,0,5488
2,115,19,0,0
1,116,1,0,47774
1,116,2,0,47908
1,116,3,0,44879
1,116,4,0,48033
1,116,5,0,59055
1,116,6,0,66025
1,116,7,0,65826
1,116,8,0,57720
1,116,9,0,52349
1,116,10,0,42540
1,116,11,0,34762
1,116,12,0,28011
1,116,13,0,23054
1,116,14,0,18170
1,116,15,0,13088
1,116,16,0,8961
1,116,17,0,4541
1,116,18,0,3295
1,116,19,0,0
2,116,1,0,46887
2,116,2,0,48319
2,116,3,0,49660
2,116,4,0,49081
2,116,5,0,59437
2,116,6,0,68533
2,116,7,0,68425
2,116,8,0,60363
2,116,9,0,54460
2,116,10,0,45874
2,116,11,0,39738
2,116,12,0,33660
2,116,13,0,29367
2,116,14,0,23475
2,116,15,0,16172
2,116,16,0,9602
2,116,17,0,6465
2,116,18,0,5488
2,116,19,0,0
1,117,1,0,47774
1,117,2,0,47908
1,117,3,0,44879
1,117,4,0,48033
1,117,5,0,59055
1,117,6,0,66025
1,117,7,0,65826
1,117,8,0,57720
1,117,9,0,52349
1,117,10,0,42540
1,117,11,0,34762
1,117,12,0,28011
1,117,13,0,23054
1,117,14,0,18170
1,117,15,0,13088
1,117,16,0,8961
1,117,17,0,4541
1,117,18,0,3295
1,117,19,0,0
2,117,1,0,46887
2,117,2,0,48319
2,117,3,0,49660
2,117,4,0,49081
2,117,5,0,59437
2,117,6,0,68533
2,117,7,0,68425
2,117,8,0,60363
2,117,9,0,54460
2,117,10,0,45874
2,117,11,0,39738
2,117,12,0,33660
2,117,13,0,29367
2,117,14,0,23475
2,117,15,0,16172
2,117,16,0,9602
2,117,17,0,6465
2,117,18,0,5488
2,117,19,0,0
1,118,1,0,47774
1,118,2,0,47908
1,118,3,0,44879
1,118,4,0,48033
1,118,5,0,59055
1,118,6,0,66025
1,118,7,0,65826
1,118,8,0,57720
1,118,9,0,52349
1,118,10,0,42540
1,118,11,0,34762
1,118,12,0,28011
1,118,13,0,23054
1,118,14,0,18170
1,118,15,0,13088
1,118,16,0,8961
1,118,17,0,4541
1,118,18,0,3295
1,118,19,0,0
2,118,1,0,46887
2,118,2,0,48319
2,118,3,1,49660
2,118,4,0,49081
2,118,5,0,59437
2,118,6,0,68533
2,118,7,0,68425
2,118,8,0,60363
2,118,9,0,54460
2,118,10,0,45874
2,118,11,0,39738
2,118,12,0,33660
2,118,13,0,29367
2,118,14,0,23475
2,118,15,0,16172
2,118,16,0,9602
2,118,17,0,6465
2,118,18,0,5488
2,118,19,0,0
1,119,1,0,47774
1,119,2,0,47908
1,119,3,0,44879
1,119,4,0,48033
1,119,5,0,59055
1,119,6,0,66025
1,119,7,0,65826
1,119,8,0,57720
1,119,9,0,52349
1,119,10,0,42540
1,119,11,0,34762
1,119,12,0,28011
1,119,13,0,23054
1,119,14,0,18170
1,119,15,0,13088
1,119,16,0,8961
1,119,17,0,4541
1,119,18,0,3295
1,119,19,0,0
2,119,1,0,46887
2,119,2,0,48319
2,119,3,0,49660
2,119,4,0,49081
2,119,5,0,59437
2,119,6,0,68533
2,119,7,0,68425
2,119,8,0,60363
2,119,9,0,54460
2,119,10,0,45874
2,119,11,0,39738
2,119,12,0,33660
2,119,13,0,29367
2,119,14,0,23475
2,119,15,0,16172
2,119,16,0,9602
2,119,17,0,6465
2,119,18,0,5488
2,119,19,0,0
1,120,1,0,47774
1,120,2,2,47908
1,120,3,0,44879
1,120,4,1,48033
1,120,5,0,59055
1,120,6,0,66025
1,120,7,0,65826
1,120,8,0,57720
1,120,9,0,52349
1,120,10,0,42540
1,120,11,1,34762
1,120,12,0,28011
1,120,13,0,23054
1,120,14,0,18170
1,120,15,0,13088
1,120,16,0,8961
1,120,17,0,4541
1,120,18,0,3295
1,120,19,0,0
2,120,1,0,46887
2,120,2,0,48319
2,120,3,0,49660
2,120,4,0,49081
2,120,5,0,59437
2,120,6,0,68533
2,120,7,0,68425
2,120,8,0,60363
2,120,9,0,54460
2,120,10,0,45874
2,120,11,0,39738
2,120,12,0,33660
2,120,13,0,29367
2,120,14,0,23475
2,120,15,0,16172
2,120,16,0,9602
2,120,17,0,6465
2,120,18,0,5488
2,120,19,0,0
1,121,1,0,47774
1,121,2,1,47908
1,121,3,0,44879
1,121,4,0,48033
1,121,5,0,59055
1,121,6,0,66025
1,121,7,0,65826
1,121,8,0,57720
1,121,9,0,52349
1,121,10,0,42540
1,121,11,0,34762
1,121,12,0,28011
1,121,13,0,23054
1,121,14,0,18170
1,121,15,0,13088
1,121,16,0,8961
1,121,17,0,4541
1,121,18,0,3295
1,121,19,0,0
2,121,1,0,46887
2,121,2,0,48319
2,121,3,0,49660
2,121,4,0,49081
2,121,5,0,59437
2,121,6,0,68533
2,121,7,0,68425
2,121,8,0,60363
2,121,9,0,54460
2,121,10,0,45874
2,121,11,0,39738
2,121,12,0,33660
2,121,13,0,29367
2,121,14,0,23475
2,121,15,0,16172
2,121,16,0,9602
2,121,17,0,6465
2,121,18,0,5488
2,121,19,0,0
1,122,1,0,47774
1,122,2,0,47908
1,122,3,0,44879
1,122,4,0,48033
1,122,5,0,59055
1,122,6,0,66025
1,122,7,0,65826
1,122,8,0,57720
1,122,9,0,52349
1,122,10,0,42540
1,122,11,0,34762
1,122,12,0,28011
1,122,13,0,23054
1,122,14,0,18170
1,122,15,0,13088
1,122,16,0,8961
1,122,17,0,4541
1,122,18,0,3295
1,122,19,0,0
2,122,1,0,46887
2,122,2,0,48319
2,122,3,0,49660
2,122,4,0,49081
2,122,5,0,59437
2,122,6,0,68533
2,122,7,0,68425
2,122,8,0,60363
2,122,9,0,54460
2,122,10,0,45874
2,122,11,0,39738
2,122,12,0,33660
2,122,13,0,29367
2,122,14,0,23475
2,122,15,0,16172
2,122,16,0,9602
2,122,17,0,6465
2,122,18,0,5488
2,122,19,0,0
1,123,1,0,47774
1,123,2,1,47908
1,123,3,0,44879
1,123,4,1,48033
1,123,5,0,59055
1,123,6,0,66025
1,123,7,0,65826
1,123,8,0,57720
1,123,9,0,52349
1,123,10,0,42540
1,123,11,1,34762
1,123,12,0,28011
1,123,13,0,23054
1,123,14,0,18170
1,123,15,0,13088
1,123,16,0,8961
1,123,17,0,4541
1,123,18,0,3295
1,123,19,0,0
2,123,1,0,46887
2,123,2,0,48319
2,123,3,0,49660
2,123,4,0,49081
2,123,5,0,59437
2,123,6,0,68533
2,123,7,0,68425
2,123,8,0,60363
2,123,9,0,54460
2,123,10,0,45874
2,123,11,0,39738
2,123,12,0,33660
2,123,13,0,29367
2,123,14,0,23475
2,123,15,0,16172
2,123,16,0,9602
2,123,17,0,6465
2,123,18,0,5488
2,123,19,0,0
1,124,1,0,47774
1,124,2,0,47908
1,124,3,0,44879
1,124,4,0,48033
1,124,5,0,59055
1,124,6,0,66025
1,124,7,0,65826
1,124,8,0,57720
1,124,9,0,52349
1,124,10,0,42540
1,124,11,0,34762
1,124,12,0,28011
1,124,13,0,23054
1,124,14,0,18170
1,124,15,0,13088
1,124,16,0,8961
1,124,17,0,4541
1,124,18,0,3295
1,124,19,0,0
2,124,1,0,46887
2,124,2,0,48319
2,124,3,0,49660
2,124,4,0,49081
2,124,5,0,59437
2,124,6,0,68533
2,124,7,0,68425
2,124,8,0,60363
2,124,9,0,54460
2,124,10,0,45874
2,124,11,0,39738
2,124,12,0,33660
2,124,13,0,29367
2,124,14,0,23475
2,124,15,0,16172
2,124,16,0,9602
2,124,17,0,6465
2,124,18,0,5488
2,124,19,0,0
1,125,1,0,47774
1,125,2,0,47908
1,125,3,0,44879
1,125,4,0,48033
1,125,5,0,59055
1,125,6,0,66025
1,125,7,0,65826
1,125,8,0,57720
1,125,9,0,52349
1,125,10,0,42540
1,125,11,0,34762
1,125,12,0,28011
1,125,13,0,23054
1,125,14,0,18170
1,125,15,0,13088
1,125,16,0,8961
1,125,17,0,4541
1,125,18,0,3295
1,125,19,0,0
2,125,1,0,46887
2,125,2,0,48319
2,125,3,0,49660
2,125,4,0,49081
2,125,5,0,59437
2,125,6,0,68533
2,125,7,0,68425
2,125,8,0,60363
2,125,9,0,54460
2,125,10,0,45874
2,125,11,0,39738
2,125,12,0,33660
2,125,13,0,29367
2,125,14,0,23475
2,125,15,0,16172
2,125,16,0,9602
2,125,17,0,6465
2,125,18,0,5488
2,125,19,0,0
1,126,1,0,47774
1,126,2,0,47908
1,126,3,1,44879
1,126,4,0,48033
1,126,5,0,59055
1,126,6,0,66025
1,126,7,0,65826
1,126,8,0,57720
1,126,9,0,52349
1,126,10,1,42540
1,126,11,0,34762
1,126,12,0,28011
1,126,13,0,23054
1,126,14,0,18170
1,126,15,0,13088
1,126,16,0,8961
1,126,17,0,4541
1,126,18,0,3295
1,126,19,0,0
2,126,1,0,46887
2,126,2,0,48319
2,126,3,1,49660
2,126,4,0,49081
2,126,5,1,59437
2,126,6,1,68533
2,126,7,0,68425
2,126,8,0,60363
2,126,9,1,54460
2,126,10,0,45874
2,126,11,0,39738
2,126,12,0,33660
2,126,13,0,29367
2,126,14,0,23475
2,126,15,0,16172
2,126,16,0,9602
2,126,17,0,6465
2,126,18,0,5488
2,126,19,0,0
1,127,1,0,47774
1,127,2,0,47908
1,127,3,0,44879
1,127,4,0,48033
1,127,5,0,59055
1,127,6,0,66025
1,127,7,0,65826
1,127,8,0,57720
1,127,9,0,52349
1,127,10,0,42540
1,127,11,0,34762
1,127,12,0,28011
1,127,13,0,23054
1,127,14,0,18170
1,127,15,0,13088
1,127,16,0,8961
1,127,17,0,4541
1,127,18,0,3295
1,127,19,0,0
2,127,1,0,46887
2,127,2,0,48319
2,127,3,1,49660
2,127,4,0,49081
2,127,5,0,59437
2,127,6,1,68533
2,127,7,0,68425
2,127,8,0,60363
2,127,9,0,54460
2,127,10,0,45874
2,127,11,0,39738
2,127,12,0,33660
2,127,13,0,29367
2,127,14,0,23475
2,127,15,0,16172
2,127,16,0,9602
2,127,17,0,6465
2,127,18,0,5488
